unnamed:_0_x,year,type,country,area,location,activity,name,sex_,age,time,species_,href,unnamed:_0_y,fatal_(y/n),injury,date
4514,1949.0,Provoked,AUSTRALIA,Queensland,"Nerang River, Southpot",Fishing,"""Lockie"" Smith",M,,,3' shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1949.04.18-Lockie-Smith.pdf,4503,N,Toe bitten by netted shark PROVOKED INCIDENT,18-Apr-1949
4515,1949.0,Unprovoked,AUSTRALIA,Queensland,"Ellis Beach, 20 miles from Cairns",Bathing in water 0.9 m deep,Richard Joseph Maguire,M,13,13h30,"3.3 m [10'9""] shark",http://sharkattackfile.net/spreadsheets/pdf_directory/1949.04.17-Maguire.pdf,4504,Y,"FATAL, left leg severed",17-Apr-1949
4516,1949.0,Unprovoked,MEXICO,Tamaulipas,"Miramar Beach, Tampico",Bathing,male,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1949.04.13-Miramar.pdf,4505,N,"U.S. destroyer John W. Weeks, 6 miles offshore, demonstrating guns & bombs for Mexican officials was thought to have driven the shark into the shallows where it bit the bather before other bathers drove it away with sticks & clubs.",13-Apr-1949
4517,1949.0,Boating,AUSTRALIA,South Australia,18 miles south of Port Augusta,,boat,,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1949.03.00-boat-PortAugusta.pdf,4506,UNKNOWN,,Mar-1949 or Apr-1949
4518,1949.0,Unprovoked,AUSTRALIA,New South Wales,"Bar Beach, Newcastle ",Lifesaving exhibition,Ray Land,M,20,15h00,"White shark, 3.6 m [11'9""] ",http://sharkattackfile.net/spreadsheets/pdf_directory/1949.01.23-Land.pdf,4507,Y,FATAL,23-Jan-1949
4519,1949.0,Invalid,AUSTRALIA,New South Wales,Off North Bondi,Surfing,Vince Wilson,M,32,Afternoon,Invalid,http://sharkattackfile.net/spreadsheets/pdf_directory/1949.01.14-Wilson.pdf,4508,,"No injury, chased by 3 sharks",14-Jan-1949
4520,1949.0,Unprovoked,AUSTRALIA,New South Wales,"Mona Vale, near Sydney",Surf skiing,Don Dixon,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1949.01.13-DonDixon.pdf,4509,N,"No injury, shark bumped ski",13-Jan-1949
4521,1949.0,Invalid,AUSTRALIA,Western Australia,"Leighton Beach, North Fremantle",,,,,,Shark involvement prior to death not confirmed,http://sharkattackfile.net/spreadsheets/pdf_directory/1949.01.05-hand.pdf,4510,,Human hand recovered from 2.4 m [8'] tiger shark,05-Jan-1949
4522,1949.0,Boating,ITALY,Tyrrhenian Sea,San Vincenzo,"Fishing, on a boat",male,M,,,White shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1949.00.00.g-boat.pdf,4511,N,No injury to occupant,1949-1950
4523,1949.0,Unprovoked,NEW GUINEA,Calvados Archipelago,"Sabara Island, Calvados Chain 11.4S, 153E",,Anonymous,,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1949.00.00.f-SabaraIsland.pdf,4512,Y,FATAL,1949
4524,1949.0,Unprovoked,PAPUA NEW GUINEA,New Ireland Province,"Kulengei, southeast of Kalili, Kavieng",,Jalem,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1949.00.00.e-Jalem.pdf,4513,N,"Leg bitten, surgically amputated",1949
4525,1949.0,Unprovoked,PAPUA NEW GUINEA,New Ireland Province,"Enang , Kavieng",,Olai,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1949.00.00.d-Olai.pdf,4514,N,Hand & shoulder bitten,1949
4526,1949.0,Unprovoked,PAPUA NEW GUINEA,Bougainville (North Solomons),"Orava (Aravo) Islet , near Kieta. ",Spearfishing,male,M,18,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1949.00.00.c-Orava.pdf,4515,Y,"FATAL, ""Nearly bitten in two through loin"".",1949
4527,1949.0,Unprovoked,PAPUA NEW GUINEA,Bougainville (North Solomons),"Sohano Island, Buka Passage",Swimming close to wharf,male,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1949.00.00.b-Sohano.pdf,4516,N,Hand severed,1949
4528,1949.0,Unprovoked,NEW GUINEA,"Abau Sub District, Central Province",Kerpuna ,Swimming ,2 males,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1949.00.00.a-Kerpuna.pdf,4517,Y,"FATAL. One man's abdomen removed, the other received severe multiple injuries.",1949
4529,1948.0,Unprovoked,AUSTRALIA,Western Australia,Lancelin Island,Swimming,Arthur Strahan,M,17,,His hand was found in a 2.4 m [8'] tiger shark caught 1/5/1949,http://sharkattackfile.net/spreadsheets/pdf_directory/1948.12.27-Strahan.pdf,4518,Y,"FATAL, disappeared while swimming  ",27-Dec-1948
4530,1948.0,Unprovoked,AUSTRALIA,Queensland,"Kings Beach, Caloundra","Treading water, waiting for a wave",Eric Keys,M,28,11h30,,http://sharkattackfile.net/spreadsheets/pdf_directory/1948.12.26-Keys.pdf,4519,Y,"FATAL, left hand severed, left leg arm bitten, tissue removed hip to knee  ",26-Dec-1948
4531,1948.0,Unprovoked,IRAN,Shat-Al-Arab River,Abadan,,Abdul Imam (male),M,19,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1948.12.14.b-AbdulImam.pdf,4520,N,Left thumb severed,14-Dec-1948
4532,1948.0,Unprovoked,CUBA,Guantanamo Province,10 miles off Cape Maisi,"2 messboys (Jeppsen) & Tony Latona (13) were playing on the afterdeck of the Danish ship Grete Maersk. Jeppsen fell overboard, Latona threw a lifebelt then jumped in to help him. Ship didnt notice they were missing",Bret Jeppsen,M,14,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1948.12.14.a-Jeppeson.pdf,4521,N,"2 hours later shark bit Jeppsens feet, arm, knee & finally killed him. Tony, clothing torn but alive, washed ashore on Cuban coast",14-Dec-1948
4533,1948.0,Unprovoked,AUSTRALIA,Queensland,Rib Reef off Townsville,Fishing,Hans Vegsund,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1948.12.10-Vegsund.pdf,4522,N,Hand injured,10-Dec-1948
4534,1948.0,Sea Disaster,NORTH PACIFIC OCEAN,Between Kwajalein Atoll & Johnston Island,500 nautical miles southwest of Johnston Island,Air/Sea Disaster involving C-54 Air Force Transport No. 2686 with 37 on board,,M,,Dark,,http://sharkattackfile.net/spreadsheets/pdf_directory/1948.12.05-Aircraft.pdf,4523,Y,"32 survived, 5 perished; sharks fed on the dead but did not bite the survivors",05-Dec-1948
4535,1948.0,Unprovoked,AUSTRALIA,Torres Strait,"Saibai Island, 80 miles north of Cape York",Pearl diving,Metuela Mau,M,41,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1948.11.18-MetuelaMau.pdf,4524,N,Leg bitten, 18-Nov-1948
4536,1948.0,Unprovoked,GREECE,Attica,Keratsini ,Swimming,Dimitris Parassakis ,M,17,16h00,Said to be 6.4 m [21'] shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1948.09.22-Parasakis.pdf,4525,Y,FATAL,22-Sep-1948
4537,1948.0,Unprovoked,USA,Hawaii,"Off Makapauu Point, O'ahu",Swimming,Noah Kalama,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1948.09.19.b-Kalama.pdf,4526,N,Leg bitten,19-Sep-1948
4538,1948.0,Unprovoked,USA,Hawaii,"Off Makapauu Point, O'ahu",Fishing,male,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1948.09.19.a-Hawaii.pdf,4527,N,Survived,19-Sep-1948
4539,1848.0,Unprovoked,TURKEY,Adana Province,Yumurtalik,Swimming,Ali Kaymaz,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1948.09.17.R-Kaymaz.pdf,4528,Y,FATAL,Reported 17-Sep-1848
4540,1948.0,Sea Disaster,MID ATLANTIC OCEAN,,Bound from New York to London in ballast,Leicester abandoned in a hurricane,2 males,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1948.09.15-Leicester.pdf,4529,Y,"FATAL, 2 men killed by sharks, 20 survived",15-Sep-1948
4541,1948.0,Unprovoked,IRAN,Bandar Mashur sea inlet,,Bathing or washing,Roghai,F,60,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1948.09.02-Roghai.pdf,4530,Y,"FATAL, left arm & left buttock severed ",02-Sep-1948
4542,1948.0,Unprovoked,IRAN,Shatt-al-Arab River,,,Abdul Hussain,M,13,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1948.08.19-Hussain.pdf,4531,Y,"FATAL, right arm  severely bitten & surgically amputated, died 12 to 14 hours later   ",19-Aug-1948
4543,1948.0,Unprovoked,IRAN,Shatt-al-Arab River,Bashamir,Swimming,Ismail,M,15,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1948.08.03-Ismail.pdf,4532,N,"Quadriceps lacerated, femur exposed",03-Aug-1948
4544,1948.0,Provoked,BAHAMAS,Bimini Islands,Lerner Marine Laboratory,Spearing a shark,"Francisco Edmund Blanc, a scientist from National Museum in Paris",M,41,,"Lemon shark, 4'",http://sharkattackfile.net/spreadsheets/pdf_directory/1948.08.00-Blanc.pdf,4533,N,Shark that he speared bit his calf     PROVOKED INCIDENT,Aug-1948
4545,1948.0,Unprovoked,USA,US Virgin Islands,"St. John, Genti Bay",Swimming,Clide Osborne,M,46,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1948.07.01-Osborne.pdf,4534,Y,FATAL,01-Jul-1948
4546,1948.0,Unprovoked,NORTHERN MARIANA ISLANDS,Saipan,,Swimming,Pfc. Donald Tasking,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1948.06.06.R-Tasking.pdf,4535,N,Heel bitten,Reported 06-Jun-1948
4547,1948.0,Provoked,IRAN,Shatt-al-Arab River,,"Fishing, shark caught in his net",Ali,M,38,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1948.05.10-Ali.pdf,4536,N,"8"" x 4"" left antecubital fossa of muscle & skin removed  PROVOKED INCIDENT",10-May-1948
4548,1948.0,Provoked,SOUTH AFRICA,Western Cape Province,Gansbaai,"Bringing hooked, harpooned shark onboard boat","boat, occupants, P. Groenwald and others",M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1948.04.10-Groenwald.pdf,4537,N,Groenwald's arm lacerated by the shark PROVOKED INCIDENT,10-Apr-1948
4549,1948.0,Unprovoked,KENYA,Coast Province,Mombasa,,"R.S. Draper, a young British soldier",M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1948.03.13-Draper.pdf,4538,Y,FATAL,"Reported 13-Mar-1948 ""Bitten last weekend"
4550,1948.0,Invalid,SENEGAL,Cap Vert Peninsula,Between Joal & Sangomar near Dakar,,,,,,Shark involvement prior to death not confirmed,http://sharkattackfile.net/spreadsheets/pdf_directory/1948.03.11-Africa.pdf,4539,,Fragment of human foot recovered from 300-kg [662-lb] tiger shark,11-Mar-1948
4551,1948.0,Provoked,PAPUA NEW GUINEA,"New Ireland Province, Bismarck Archipelago","Punam Passage, Rataman census div, Namatanai",Spearfishing,Reiman,M,30,,"""grey shark""",http://sharkattackfile.net/spreadsheets/pdf_directory/1948.03.00-Reiman.pdf,4540,N,Leg bitten by shark that he had speared  PROVOKED INCIDENT,Mar-1948
4552,1948.0,Sea Disaster,USA,Texas,"Gulf of Mexico between Brownsville & Carmen, Mexico","C47 aircraft carrying 5,000 lbs of ice ditched in the sea","Pilot, Neil Womack",M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1948.02.13-Womack.pdf,4541,Y,"FATAL. Womack was injured when plane went down, 3 days later he fell off liferaft & was taken by a shark  ",13-Feb-1948
4553,1948.0,Unprovoked,AUSTRALIA,New South Wales,"Stockton Beach, Newcastle",Swimming,Ronald Johnson,M,16,,3.7 m [12'] shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1948.02.12-Johnson.pdf,4542,Y,"FATAL, right thigh & leg bitten ",12-Feb-1948
4554,1948.0,Unprovoked,AUSTRALIA,New South Wales,"Mona Vale, near Sydney",Surf skiing,David Button,M,,,6' shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1948.01.25-Button.pdf,4543,N,"No injury, ski bitten",25-Jan-1948
4555,1948.0,Provoked,USA,Florida,Biscayne Bay,Underwater photography,Charles L. Morgan,M,48,Afternoon,Nurse shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1948.00.00.d-Morgan.pdf,4544,N,Grabbed shark by the tail & it bit him PROVOKED INCIDENT,Summer 1948
4556,1948.0,Unprovoked,NEW GUINEA,Morobe Province,Finschafen  ,"Fishing, holding fish in right hand",male,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1948.00.00.c-Finschafen.pdf,4545,N,Right hand bitten,1948
4557,1948.0,Provoked,PAPUA NEW GUINEA,Bougainville (North Solomons),"Tung Island, off the west coast of Buka Island",Spearfishing,male,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1948.00.00.b-TungIsland.pdf,4546,N,Bitten on face while taking shark off spear PROVOKED INCIDENT,1948
4558,1948.0,Boating,SOUTH AFRICA,Western Cape Province,False Bay,Fishing,boat  Marie ,,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1948.00.00.a-Marie.pdf,4547,N,"No injury to occupants, boat holed by shark",1948
4559,1947.0,Unprovoked,AUSTRALIA,New South Wales,"Watson Taylor's Lake, 25 miles south of Port Macquarie",Fishing,Don Ireland,M,9,P.M.,Grey nurse shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1947.12.21-Ireland.pdf,4548,N,Leg gashed,21-Dec-1947
4560,1947.0,Invalid,SOUTH AFRICA,KwaZulu-Natal,Durban,,,,,,Shark involvement prior to death not confirmed,http://sharkattackfile.net/spreadsheets/pdf_directory/1947.12.15.R-JohnBull.pdf,4549,,"Human remains, possibly one of the crew of the wrecked fishing boat John Bull. found in 277-kg tiger shark.",Reported 15-Dec-1947
4561,1947.0,Unprovoked,SENEGAL,,"Tiaroye, near Dakar, Cap Vert Peninsula",Fishing / diving,male,M,,11h00,Tiger shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1947.12.00-Dakar.pdf,4550,Y,"FATAL, right thigh bitten ",Dec-1947
4562,1947.0,Boating,AUSTRALIA,South Australia,3 miles out to sea off Glenelg,Fishing,10' dinghy,,,,5.5 m [18'] shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1947.11.23-dinghy.pdf,4551,N,"No injury to occupants, shark made 20 to 30 rushes at dinghy",23-Nov-1947
4563,1947.0,Unprovoked,AUSTRALIA,New South Wales,"Knobby's Beach, Newcastle",Fishing from surf ski,Peter Curruthers,M,17,Dusk,,http://sharkattackfile.net/spreadsheets/pdf_directory/1947.11.14.b-Curruthers.pdf,4552,N,"No injury, ski bumped",14-Nov-1947
4564,1947.0,Unprovoked,AUSTRALIA,New South Wales,"Knobby's Beach, Newcastle",Fishing from surf ski,John Martini,M,16,Dusk,,http://sharkattackfile.net/spreadsheets/pdf_directory/1947.11.14.a-Martini.pdf,4553,N,"No injury, ski bumped",14-Nov-1947
4565,1947.0,Unprovoked,AUSTRALIA,New South Wales,"Maria River, Port Macquarie, 12 miles from river mouth",Swimming,Edwin Elford,M,12,16h00,,http://sharkattackfile.net/spreadsheets/pdf_directory/1947.11.08.b-EdwinElford.pdf,4554,Y,"FATAL, leg severed at knee  ",08-Nov-1947
4566,1947.0,Unprovoked,AUSTRALIA,New South Wales,"Maria River, Port Macquarie, 12 miles from river mouth",Swimming,Rupert Elford,M,13,16h00,,http://sharkattackfile.net/spreadsheets/pdf_directory/1947.11.08.a-RupertElford.pdf,4555,N,Thighs & knee lacerated,08-Nov-1947
4567,1947.0,Unprovoked,AUSTRALIA,Queensland,Moreton Bay,,D. Smith,M,78,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1947.11.00-Smith.pdf,4556,Y,FATAL,Nov-1947
4568,1947.0,Unprovoked,AUSTRALIA,Northern Territory,"Mornington Island, Gulf of Carpentaria",Fishing in waist-deep water,"Dan, an aboriginal",M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1947.10.28-Dan.pdf,4557,N,Kneecap removed,28-Oct-1947
4569,1947.0,Unprovoked,BRAZIL,Pernambuco,Piedade,Swimming ,Father Serafin de Oliveira,M,25,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1947.10.10-Serafim.pdf,4558,Y,FATAL,10-Oct-1947
4570,1947.0,Unprovoked,USA,Florida,In a canal 10 miles north of St Augustine,Swimming,"Ralph Reginald Rives, Jr.",M,20,A.M.,Possibly C. leucas,http://sharkattackfile.net/spreadsheets/pdf_directory/1947.08.04-Rives.pdf,4559,Y,"FATAL, calf bitten, leg surgically amputated  ",04-Aug-1947
4571,1947.0,Provoked,USA,California,"Santa Monica, Los Angeles County",Fishing,Philip Dorn,M,46,,a small shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1947.07.27.R-PhilipDorn.pdf,4560,N,PROVOKED INCIDENT,Reported 27-Jul-1947
4572,1947.0,Unprovoked,AUSTRALIA,Northern Territory,Darwin Harbour,Diving,A.S. Festing,M,,,"Most likely, a small shark",http://sharkattackfile.net/spreadsheets/pdf_directory/1947.07.24.R-Festing.pdf,4561,N,Suit ripped,Reported 24-Jul-1947
4573,1947.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,"North Beach, Durban",Swimming,Keith Daldorf,M,20,Morning,,http://sharkattackfile.net/spreadsheets/pdf_directory/1947.07.15-Dalldorf.pdf,4562,N,Right thigh lacerated,15-Jul-1947
4574,1947.0,Invalid,GREECE,Carpathian Sea,Dodecanese Islands,Jumped overboard ,Nickolas Doulis,M,,,Questionable,http://sharkattackfile.net/spreadsheets/pdf_directory/1947.07.07-Doulis.pdf,4563,,Shark involvement  unconfirmed,Jul-1947
4575,1947.0,Unprovoked,USA,Hawaii,"Off Waianae, O'ahu",Fishing,Valentin Limatoc,M,35,10h30,,http://sharkattackfile.net/spreadsheets/pdf_directory/1947.06.27-Limatoc.pdf,4564,N,"Left forearm, arm & leg lacerated",27-Jun-1947
4576,1947.0,Boating,AUSTRALIA,New South Wales,Coogee,Fishing,12-foot dinghy Occupants: R. Hunt & a friend.,,,,"Tiger shark, 14' ",http://sharkattackfile.net/spreadsheets/pdf_directory/1947.06.16-fishermen-Coogee.pdf,4565,N,"No injury to occupants, shark bumped & lifted dinghy",16-Jun-1947
4577,1947.0,Unprovoked,KENYA,Coast Province,"Kilindini Harbor, Mombasa",Swimming,merchant seaman,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1947.05.13.R-Kenya.pdf,4566,N,Knee grazed,Reported 13-May-1947
4578,1947.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,"Country Club Beach, Durban",Treading water,"Aubrey ""Bill"" Nielsen",M,21,12h00,"1.5 m, 45-kg shark",http://sharkattackfile.net/spreadsheets/pdf_directory/1947.04.20-Neilson.pdf,4567,N,Ankle & shin lacerated,20-Apr-1947
4579,1947.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,"Rocket Hut Beach, Durban",Body surfing,Robert Douglas,M,14,17h30,,http://sharkattackfile.net/spreadsheets/pdf_directory/1947.04.11-Douglas.pdf,4568,N,"Thigh severely lacerated, shin & calf lacerated",11-Apr-1947
4580,1947.0,Unprovoked,AUSTRALIA,New South Wales,Palm Beach,Surfing,Max Watt,M,17,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1947.04.06-Watt.pdf,4569,N,"No injury, board scraped by shark",06-Apr-1947
4581,1947.0,Provoked,PACIFIC OCEAN,,Off Central American coast at 8N.79W,"Moving shark from tuna vessel when boat rolled, placing both man & shark in chest-deep water",Charles Kaufmann,M,29,11h00,,http://sharkattackfile.net/spreadsheets/pdf_directory/1947.04.00-Kaufmann.pdf,4570,N,"Right arm punctured, finger lacerated PROVOKED INCIDENT",Apr-1947
4582,1947.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,"Country Club Beach, Durban",Wading,Adam Johannes Kriel,M,18,16h10,,http://sharkattackfile.net/spreadsheets/pdf_directory/1947.03.12-Kriel.pdf,4571,N,"Hip abraded, right calf severely lacerated",12-Mar-1947
4583,1947.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,"Country Club Beach, Durban",Treading water,"Gabriel Botha, a lifesaver",M,22,12h00,"Blacktip shark, 2 m [6.75'] ",http://sharkattackfile.net/spreadsheets/pdf_directory/1947.03.09-Botha.pdf,4572,N,Lacerations on buttock  &  right foot ,09-Mar-1947
4584,1947.0,Boating,AUSTRALIA,Queensland,Palm Beach,Fishing,,,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1947.02.23-boat-PalmBeach.pdf,4573,N,"No injury, shark holed boat",23-Feb-1947
4585,1947.0,Provoked,BAHAMAS,New Providence Island,Cable Beach,Attempting to ride a shark,Bill Whitman,M,,,5' shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1947.02.06.R-Whitman.pdf,4574,N,Arm bitten PROVOKED INCIDENT,Reported 06-Feb-1947
4586,1947.0,Unprovoked,BRAZIL,Rio de Janeiro,Copacabana,Bathing,,,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1947.02.00-Brazil.pdf,4575,Y,FATAL,Feb-1947
4587,1947.0,Boating,AUSTRALIA,New South Wales,"Berry's Bay, Sydney Harbour",Rowing,"rowboat, occupants: Bob Scott & John Blackwell ",,17 & 16,,"4.5  m [14'9""] shark",http://sharkattackfile.net/spreadsheets/pdf_directory/1947.01.14-rowboat.pdf,4576,N,"No injury, shark lifted the boat 0.5 m out of the water",14-Jan-1947
4588,1947.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,"Country Club Beach, Durban",Treading water,Peter C. Knoop,M,18,15h50,>1.6 m shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1947.01.05-Knoop.pdf,4577,N,Flexed left leg lacerated,05-Jan-1947
4589,1946.0,Unprovoked,AUSTRALIA,South Australia,Glenelg,Swimming near jetty with 2' piece of wood,Leo Streng,M,23,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1946.12.28-Streng.pdf,4578,N,"Forearm & fingers lacerated, teethmarks on wood",28-Dec-1946
4590,1946.0,Boating,AUSTRALIA,Queensland,"Auckland Creek, Gladstone",,Moored fishing launch of Harry Lone,,,,7' shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1946.12.24.R-Lone-launch.pdf,4579,N,Shark jumped into cockpit,Reported 24-Dec-1946
4591,1946.0,Unprovoked,AUSTRALIA,Torres Strait,40 miles off Thursday Island,Pearl diving from lugger,"Esrona Johnson, Torres Strait islander",M,30,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1946.11.20-EsronaJohnson.pdf,4580,Y,"FATAL, right arm severed",20-Nov-1946
4592,1946.0,Unprovoked,MARSHALL ISLANDS,Kwajalein,,Fishing,American,M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1946.10.26.R-Kwajalein.pdf,4581,Y,FATAL,Reported 26-Oct-1946
4593,1946.0,Unprovoked,AUSTRALIA,New South Wales,"Marks Point, Swan Bay, Lake Macquarie",Swimming,Douglas Blackmore,M,15,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1946.10.14-Blackmore.pdf,4582,N,Left leg lacerated,14-Oct-1946
4594,1946.0,Unprovoked,ISRAEL,Gaza,Jura Village,Fishing,Kamel Mustapha Ayesh,M,15,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1946.08.24-KMAyesh.pdf,4583,N,Laceration to back,24-Aug-1946
4595,1946.0,Unprovoked,AUSTRALIA,Queensland,"Ellis Beach, 20 miles from Cairns",Swimming after a tennis ball,Phillip South Collin,M,30,15h20,4.3 m [14'] shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1946.08.18-Collin.pdf,4584,Y,"FATAL, body not recovered",18-Aug-1946
4596,1946.0,Unprovoked,IRAN,Khuzestan Province,"Dorquain, on the Karun River","Fishing, probably with a net","Khodadad, (male)",M,12,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1946.07.18.b-Khodadad.pdf,4585,N,Radius & ulna bared,18-Jul-1946
4597,1946.0,Unprovoked,IRAN,Khuzestan Province,"Ahvaz, on the Karun River, 275 km from the sea",Swimming ,Mehdi,M,12,,Possibly C. leucas,http://sharkattackfile.net/spreadsheets/pdf_directory/1946.07.18.a-Mehdi.pdf,4586,N,"Left Achilles tendon severed, calf muscles severely lacerated",18-Jul-1946
4598,1946.0,Unprovoked,INDIA,,Chennai,Bathing,Murugesan,M,14,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1946.06.28-Murugesan.pdf,4587,N,"""Serious injuries""",28-Jun-1946
4599,1946.0,Unprovoked,TANZANIA,Dar-es-Salaam ,Dar-es-Salaam harbor,Swimming ,"W. Svendson, ships officer",M,,,,http://sharkattackfile.net/spreadsheets/pdf_directory/1946.05.09-Svendson.pdf,4588,N,Leg bitten,09-May-1946
4600,1946.0,Unprovoked,AUSTRALIA,Queensland,"Trinity Beach, Cairns",Swimming,Robert McAuliffe,M,17,13h30,,http://sharkattackfile.net/spreadsheets/pdf_directory/1946.04.19-McAuliffe.pdf,4589,Y,FATAL,19-Apr-1946
4601,1946.0,Boating,AUSTRALIA,South Australia,Port Newby,Fishing,"boat, occupants: C. Nardelli & son",,,,6 m [20']  shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1946.04.00-boat-Nardelli.pdf,4590,N,"No injury to occupants. Shark charged boat, tore off rudder & tossed it air, then swam off with it",Apr-1946
4602,1946.0,Boating,AUSTRALIA,South Australia,Grange,Fishing,"14' catamaran, occupant: M. Leverenz",M,28,19h00,,http://sharkattackfile.net/spreadsheets/pdf_directory/1946.03.20-Leverenz.pdf,4591,N,"No injury; shark rammed boat, catapulting Leverenz in the sea & damaging boat",20-Mar-1946
4603,1946.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,"South Beach, Durban",Treading water,Ernest Tomson,M,21,16h00,,http://sharkattackfile.net/spreadsheets/pdf_directory/1946.02.16-Tomson.pdf,4592,N,Right arm severely lacerated,16-Feb-1946
4604,1946.0,Unprovoked,AUSTRALIA,Western Australia,"City Beach, Perth",Standing,"Ronald  D. Sunderland,  from the Royal Australian Navy, on leave from HMAS Leeuwin",M,18,12h15,"White shark, 4.2 m [13'9""] ",http://sharkattackfile.net/spreadsheets/pdf_directory/1946.02.10.b-Sunderland.pdf,4593,N,"Leg bitten, surgically amputated",10-Feb-1946
4605,1946.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,"Battery Beach, Durban",Swimming ,"Janardhan Rughoober Varma, a lifesaver",M,18,09h15,,http://sharkattackfile.net/spreadsheets/pdf_directory/1946.02.10.a-Varma.pdf,4594,N,Flexed right  knee bitten,10-Feb-1946
4606,1946.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,"Battery Beach, Durban",Treading water,Brian Gibson ,M,15,17h15,,http://sharkattackfile.net/spreadsheets/pdf_directory/1946.01.24.b-Gibson.pdf,4595,N,Knee & calf lacerated,24-Jan-1946
4607,1946.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,"Battery Beach, Durban",Swimming,"Manduray, a lifesaver",M,,Afternoon,,http://sharkattackfile.net/spreadsheets/pdf_directory/1946.01.24.a-Manduray.pdf,4596,N,Foot severely lacerated,24-Jan-1946
4608,1946.0,Unprovoked,AUSTRALIA,Queensland,Townsville,,Donald Vaughan,M,12,,small shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1946.01.17-Vaughan.pdf,4597,N,Ankle bitten,17-Jan-1946
4609,1946.0,Unprovoked,SOUTH AFRICA,Western Cape Province,False Bay,Jumping in swells,Michael Anthony Hoffman,M,18,12h00,1.5 m [5'] shark,http://sharkattackfile.net/spreadsheets/pdf_directory/1946.01.07-Hoffman.pdf,4598,N,Foot bitten,07-Jan-1946
